23.2976 23.2832 23.2839 23.2975 23.3088 23.3093 23.2924 23.2867 23.2856 23.2751 23.2776 23.2749 23.2739 23.2723 23.2508 23.2636 23.2673 23.2668 23.2667 23.2679 23.2839 -0.0901 -0.0852 -0.0736 -0.0646 -0.0806 -0.0762 -0.0660 -0.0662 -0.0650 -0.0803 -0.0699 -0.0935 -0.1017 -0.1070 -0.1239 -0.1333 -0.1532 -0.1626 -0.1736 -0.1993 -0.2894
23.2634 23.2477 23.2479 23.2613 23.2703 23.2724 23.2594 23.2536 23.2524 23.2416 23.2402 23.2414 23.2404 23.2388 23.2142 23.2236 23.2272 23.2267 23.2266 23.2276 23.2467 -0.0919 -0.0845 -0.0717 -0.0599 -0.0751 -0.0716 -0.0626 -0.0628 -0.0613 -0.0788 -0.0656 -0.0912 -0.0995 -0.1041 -0.1185 -0.1272 -0.1463 -0.1563 -0.1675 -0.1918 -0.2795
23.2384 23.2224 23.2212 23.2337 23.2413 23.2429 23.2261 23.2203 23.2191 23.2082 23.2098 23.2078 23.2069 23.2052 23.1890 23.1929 23.1966 23.1961 23.1958 23.1968 23.2165 -0.0943 -0.0843 -0.0702 -0.0567 -0.0707 -0.0669 -0.0577 -0.0580 -0.0565 -0.0767 -0.0636 -0.0889 -0.0977 -0.1022 -0.1172 -0.1266 -0.1453 -0.1564 -0.1684 -0.1926 -0.2793
23.2209 23.2036 23.2031 23.2111 23.2162 23.2141 23.2006 23.1948 23.1935 23.1826 23.1800 23.1821 23.1811 23.1795 23.1683 23.1664 23.1701 23.1697 23.1691 23.1701 23.1865 -0.0963 -0.0842 -0.0687 -0.0542 -0.0667 -0.0624 -0.0548 -0.0556 -0.0542 -0.0776 -0.0644 -0.0906 -0.1005 -0.1056 -0.1224 -0.1316 -0.1505 -0.1632 -0.1763 -0.2019 -0.2904
23.2029 23.1859 23.1852 23.1906 23.1968 23.1924 23.1770 23.1713 23.1700 23.1591 23.1579 23.1585 23.1576 23.1559 23.1508 23.1454 23.1493 23.1489 23.1481 23.1491 23.1641 -0.0977 -0.0842 -0.0677 -0.0520 -0.0633 -0.0602 -0.0538 -0.0554 -0.0543 -0.0813 -0.0699 -0.0959 -0.1075 -0.1140 -0.1338 -0.1423 -0.1618 -0.1762 -0.1909 -0.2191 -0.3148
23.1845 23.1681 23.1684 23.1719 23.1722 23.1723 23.1606 23.1550 23.1537 23.1428 23.1373 23.1423 23.1413 23.1396 23.1330 23.1197 23.1237 23.1234 23.1223 23.1231 23.1436 -0.0984 -0.0842 -0.0669 -0.0505 -0.0622 -0.0592 -0.0557 -0.0585 -0.0577 -0.0885 -0.0786 -0.1055 -0.1193 -0.1277 -0.1509 -0.1589 -0.1795 -0.1957 -0.2122 -0.2441 -0.3488
23.1619 23.1485 23.1485 23.1554 23.1601 23.1540 23.1406 23.1353 23.1340 23.1234 23.1194 23.1229 23.1219 23.1202 23.1149 23.1071 23.1114 23.1113 23.1099 23.1106 23.1256 -0.0981 -0.0840 -0.0666 -0.0500 -0.0637 -0.0621 -0.0580 -0.0624 -0.0621 -0.0966 -0.0924 -0.1166 -0.1328 -0.1435 -0.1725 -0.1810 -0.2029 -0.2208 -0.2395 -0.2757 -0.3936
23.1434 23.1304 23.1270 23.1379 23.1404 23.1402 23.1276 23.1228 23.1214 23.1112 23.1068 23.1108 23.1098 23.1081 23.0958 23.0873 23.0919 23.0919 23.0900 23.0905 23.1126 -0.0969 -0.0834 -0.0665 -0.0500 -0.0667 -0.0655 -0.0647 -0.0708 -0.0709 -0.1088 -0.1075 -0.1325 -0.1511 -0.1644 -0.1976 -0.2060 -0.2295 -0.2489 -0.2696 -0.3104 -0.4424
23.1220 23.1116 23.1067 23.1215 23.1332 23.1259 23.1114 23.1071 23.1059 23.0962 23.0940 23.0958 23.0948 23.0931 23.0790 23.0811 23.0859 23.0860 23.0836 23.0840 23.0993 -0.0945 -0.0821 -0.0669 -0.0512 -0.0714 -0.0721 -0.0716 -0.0797 -0.0802 -0.1211 -0.1256 -0.1486 -0.1695 -0.1853 -0.2242 -0.2323 -0.2575 -0.2779 -0.3006 -0.3458 -0.4950
23.1045 23.0953 23.0888 23.1062 23.1231 23.1167 23.0969 23.0932 23.0920 23.0831 23.0872 23.0828 23.0818 23.0801 23.0633 23.0722 23.0772 23.0773 23.0742 23.0744 23.0912 -0.0915 -0.0803 -0.0673 -0.0538 -0.0782 -0.0778 -0.0792 -0.0893 -0.0902 -0.1331 -0.1418 -0.1645 -0.1873 -0.2053 -0.2492 -0.2583 -0.2846 -0.3056 -0.3302 -0.3790 -0.5415
23.0885 23.0801 23.0720 23.0958 23.1136 23.1035 23.0861 23.0829 23.0818 23.0735 23.0761 23.0734 23.0723 23.0706 23.0512 23.0644 23.0694 23.0695 23.0657 23.0656 23.0784 -0.0886 -0.0784 -0.0677 -0.0553 -0.0828 -0.0840 -0.0863 -0.0982 -0.0993 -0.1436 -0.1563 -0.1783 -0.2024 -0.2221 -0.2693 -0.2777 -0.3044 -0.3257 -0.3517 -0.4029 -0.5791
23.0729 23.0655 23.0592 23.0775 23.1024 23.0972 23.0766 23.0740 23.0730 23.0653 23.0721 23.0653 23.0642 23.0625 23.0398 23.0547 23.0596 23.0596 23.0549 23.0545 23.0730 -0.0869 -0.0770 -0.0681 -0.0545 -0.0864 -0.0881 -0.0914 -0.1049 -0.1061 -0.1509 -0.1663 -0.1881 -0.2129 -0.2338 -0.2818 -0.2909 -0.3171 -0.3387 -0.3660 -0.4182 -0.6033
23.0591 23.0516 23.0459 23.0644 23.0941 23.0887 23.0655 23.0634 23.0624 23.0553 23.0657 23.0554 23.0543 23.0526 23.0297 23.0479 23.0526 23.0526 23.0470 23.0463 23.0645 -0.0867 -0.0766 -0.0682 -0.0532 -0.0874 -0.0903 -0.0917 -0.1062 -0.1075 -0.1520 -0.1721 -0.1909 -0.2159 -0.2376 -0.2872 -0.2967 -0.3217 -0.3434 -0.3718 -0.4240 -0.6151
23.0449 23.0374 23.0323 23.0527 23.0826 23.0772 23.0536 23.0519 23.0510 23.0445 23.0562 23.0447 23.0435 23.0419 23.0181 23.0378 23.0422 23.0423 23.0356 23.0347 23.0535 -0.0883 -0.0773 -0.0684 -0.0512 -0.0863 -0.0875 -0.0896 -0.1049 -0.1063 -0.1497 -0.1707 -0.1896 -0.2144 -0.2364 -0.2854 -0.2962 -0.3195 -0.3415 -0.3708 -0.4222 -0.6112
23.0293 23.0222 23.0168 23.0381 23.0682 23.0628 23.0440 23.0425 23.0417 23.0358 23.0437 23.0360 23.0348 23.0332 23.0055 23.0249 23.0290 23.0291 23.0215 23.0202 23.0394 -0.0911 -0.0789 -0.0683 -0.0485 -0.0805 -0.0827 -0.0842 -0.0999 -0.1014 -0.1430 -0.1660 -0.1833 -0.2077 -0.2296 -0.2773 -0.2874 -0.3085 -0.3308 -0.3608 -0.4105 -0.5972
23.0136 23.0057 22.9991 23.0229 23.0524 23.0459 23.0263 23.0250 23.0243 23.0190 23.0285 23.0192 23.0180 23.0164 22.9911 23.0106 23.0143 23.0144 23.0061 23.0045 23.0229 -0.0951 -0.0807 -0.0671 -0.0453 -0.0737 -0.0744 -0.0766 -0.0925 -0.0941 -0.1333 -0.1567 -0.1736 -0.1973 -0.2190 -0.2645 -0.2755 -0.2942 -0.3169 -0.3473 -0.3948 -0.5719
22.9919 22.9849 22.9795 22.9959 23.0345 23.0245 23.0044 23.0033 23.0026 22.9979 23.0087 22.9980 22.9968 22.9952 22.9734 22.9940 22.9973 22.9977 22.9890 22.9871 23.0021 -0.0985 -0.0817 -0.0644 -0.0413 -0.0634 -0.0653 -0.0677 -0.0837 -0.0856 -0.1221 -0.1468 -0.1622 -0.1852 -0.2066 -0.2490 -0.2595 -0.2758 -0.2990 -0.3291 -0.3738 -0.5413
22.9693 22.9613 22.9576 22.9701 23.0056 22.9974 22.9786 22.9775 22.9769 22.9726 22.9827 22.9726 22.9714 22.9698 22.9530 22.9663 22.9694 22.9699 22.9616 22.9591 22.9758 -0.1002 -0.0806 -0.0593 -0.0351 -0.0530 -0.0558 -0.0600 -0.0760 -0.0781 -0.1122 -0.1372 -0.1523 -0.1746 -0.1958 -0.2345 -0.2448 -0.2589 -0.2826 -0.3115 -0.3531 -0.5083
22.9454 22.9362 22.9339 22.9451 22.9734 22.9659 22.9538 22.9527 22.9522 22.9482 22.9523 22.9481 22.9469 22.9453 22.9303 22.9352 22.9380 22.9387 22.9315 22.9286 22.9459 -0.0995 -0.0774 -0.0529 -0.0299 -0.0435 -0.0483 -0.0526 -0.0686 -0.0710 -0.1032 -0.1307 -0.1435 -0.1654 -0.1864 -0.2230 -0.2334 -0.2455 -0.2696 -0.2966 -0.3348 -0.4783
22.9218 22.9119 22.9133 22.9230 22.9475 22.9391 22.9264 22.9253 22.9249 22.9210 22.9264 22.9207 22.9194 22.9179 22.9069 22.9103 22.9128 22.9139 22.9083 22.9048 22.9216 -0.0963 -0.0725 -0.0456 -0.0245 -0.0372 -0.0419 -0.0483 -0.0644 -0.0670 -0.0981 -0.1259 -0.1385 -0.1600 -0.1811 -0.2155 -0.2270 -0.2374 -0.2617 -0.2861 -0.3208 -0.4505
22.9042 22.8920 22.8922 22.9029 22.9203 22.9173 22.9077 22.9064 22.9061 22.9023 22.9055 22.9018 22.9006 22.8991 22.8841 22.8841 22.8864 22.8877 22.8840 22.8801 22.9029 -0.0919 -0.0672 -0.0389 -0.0200 -0.0319 -0.0387 -0.0450 -0.0611 -0.0639 -0.0943 -0.1242 -0.1347 -0.1559 -0.1769 -0.2103 -0.2220 -0.2308 -0.2550 -0.2764 -0.3076 -0.4270
22.8882 22.8757 22.8715 22.8913 22.9072 22.8977 22.8902 22.8888 22.8887 22.8848 22.8871 22.8841 22.8828 22.8814 22.8627 22.8723 22.8743 22.8761 22.8744 22.8701 22.8872 -0.0862 -0.0617 -0.0328 -0.0175 -0.0300 -0.0360 -0.0433 -0.0593 -0.0622 -0.0922 -0.1223 -0.1324 -0.1532 -0.1741 -0.2067 -0.2202 -0.2276 -0.2513 -0.2698 -0.2976 -0.4028
22.8721 22.8625 22.8558 22.8820 22.8933 22.8890 22.8809 22.8794 22.8793 22.8753 22.8793 22.8745 22.8732 22.8719 22.8480 22.8596 22.8614 22.8635 22.8637 22.8592 22.8819 -0.0802 -0.0569 -0.0283 -0.0156 -0.0284 -0.0350 -0.0432 -0.0587 -0.0617 -0.0914 -0.1213 -0.1310 -0.1513 -0.1719 -0.2032 -0.2169 -0.2228 -0.2457 -0.2612 -0.2857 -0.3795
22.8597 22.8534 22.8438 22.8758 22.8864 22.8864 22.8800 22.8784 22.8784 22.8741 22.8778 22.8732 22.8719 22.8708 22.8380 22.8540 22.8555 22.8580 22.8601 22.8554 22.8832 -0.0737 -0.0529 -0.0254 -0.0156 -0.0284 -0.0356 -0.0435 -0.0584 -0.0614 -0.0906 -0.1203 -0.1290 -0.1486 -0.1688 -0.1988 -0.2127 -0.2173 -0.2390 -0.2517 -0.2731 -0.3557
22.8472 22.8464 22.8368 22.8705 22.8829 22.8849 22.8775 22.8758 22.8760 22.8714 22.8771 22.8703 22.8690 22.8680 22.8304 22.8519 22.8533 22.8562 22.8597 22.8549 22.8846 -0.0673 -0.0503 -0.0249 -0.0166 -0.0298 -0.0363 -0.0450 -0.0589 -0.0618 -0.0898 -0.1172 -0.1265 -0.1451 -0.1647 -0.1915 -0.2060 -0.2092 -0.2295 -0.2396 -0.2582 -0.3289
22.8385 22.8411 22.8303 22.8642 22.8783 22.8797 22.8706 22.8687 22.8691 22.8645 22.8722 22.8631 22.8617 22.8609 22.8252 22.8480 22.8493 22.8526 22.8570 22.8523 22.8814 -0.0617 -0.0493 -0.0263 -0.0193 -0.0318 -0.0386 -0.0456 -0.0580 -0.0608 -0.0868 -0.1133 -0.1209 -0.1383 -0.1569 -0.1811 -0.1953 -0.1970 -0.2156 -0.2238 -0.2395 -0.3013
22.8282 22.8340 22.8229 22.8581 22.8642 22.8657 22.8636 22.8616 22.8620 22.8573 22.8586 22.8557 22.8543 22.8537 22.8182 22.8340 22.8353 22.8390 22.8438 22.8390 22.8686 -0.0565 -0.0494 -0.0297 -0.0222 -0.0352 -0.0402 -0.0469 -0.0575 -0.0602 -0.0833 -0.1065 -0.1142 -0.1302 -0.1476 -0.1667 -0.1825 -0.1826 -0.1995 -0.2063 -0.2192 -0.2709
22.8137 22.8239 22.8168 22.8465 22.8491 22.8507 22.8492 22.8469 22.8476 22.8428 22.8438 22.8408 22.8395 22.8389 22.8100 22.8179 22.8191 22.8233 22.8281 22.8233 22.8544 -0.0522 -0.0501 -0.0330 -0.0253 -0.0378 -0.0425 -0.0474 -0.0561 -0.0586 -0.0785 -0.0994 -0.1057 -0.1204 -0.1365 -0.1516 -0.1676 -0.1657 -0.1810 -0.1869 -0.1969 -0.2414
22.8017 22.8138 22.8080 22.8297 22.8341 22.8333 22.8313 22.8288 22.8296 22.8249 22.8265 22.8224 22.8211 22.8206 22.7996 22.8015 22.8025 22.8074 22.8120 22.8071 22.8370 -0.0483 -0.0508 -0.0369 -0.0290 -0.0411 -0.0438 -0.0478 -0.0547 -0.0570 -0.0738 -0.0912 -0.0972 -0.1107 -0.1256 -0.1364 -0.1542 -0.1503 -0.1640 -0.1695 -0.1768 -0.2125
22.7883 22.8026 22.7955 22.8131 22.8209 22.8125 22.8091 22.8062 22.8073 22.8026 22.8060 22.7995 22.7983 22.7979 22.7859 22.7864 22.7872 22.7927 22.7970 22.7920 22.8163 -0.0444 -0.0510 -0.0398 -0.0318 -0.0429 -0.0450 -0.0485 -0.0538 -0.0560 -0.0701 -0.0837 -0.0896 -0.1022 -0.1162 -0.1237 -0.1415 -0.1357 -0.1482 -0.1535 -0.1583 -0.1871
22.7763 22.7917 22.7819 22.7972 22.8045 22.7958 22.7896 22.7862 22.7875 22.7829 22.7898 22.7791 22.7780 22.7776 22.7713 22.7680 22.7685 22.7747 22.7789 22.7736 22.7995 -0.0412 -0.0512 -0.0424 -0.0361 -0.0448 -0.0453 -0.0494 -0.0533 -0.0555 -0.0676 -0.0769 -0.0836 -0.0959 -0.1092 -0.1149 -0.1328 -0.1252 -0.1370 -0.1424 -0.1452 -0.1666
22.7578 22.7778 22.7674 22.7798 22.7885 22.7799 22.7766 22.7727 22.7743 22.7695 22.7744 22.7651 22.7640 22.7637 22.7575 22.7503 22.7504 22.7574 22.7613 22.7558 22.7837 -0.0378 -0.0508 -0.0447 -0.0384 -0.0450 -0.0465 -0.0518 -0.0549 -0.0570 -0.0683 -0.0733 -0.0813 -0.0939 -0.1071 -0.1115 -0.1276 -0.1189 -0.1304 -0.1363 -0.1382 -0.1563
22.7370 22.7617 22.7520 22.7684 22.7698 22.7644 22.7609 22.7565 22.7583 22.7535 22.7595 22.7485 22.7474 22.7472 22.7419 22.7296 22.7296 22.7373 22.7411 22.7351 22.7682 -0.0354 -0.0505 -0.0461 -0.0426 -0.0466 -0.0474 -0.0541 -0.0568 -0.0590 -0.0707 -0.0726 -0.0819 -0.0954 -0.1092 -0.1162 -0.1308 -0.1217 -0.1337 -0.1407 -0.1430 -0.1579
22.7183 22.7446 22.7334 22.7541 22.7442 22.7420 22.7486 22.7437 22.7457 22.7408 22.7373 22.7351 22.7341 22.7339 22.7234 22.7022 22.7020 22.7105 22.7141 22.7077 22.7461 -0.0332 -0.0499 -0.0479 -0.0445 -0.0469 -0.0492 -0.0591 -0.0621 -0.0644 -0.0777 -0.0765 -0.0883 -0.1034 -0.1185 -0.1283 -0.1395 -0.1309 -0.1441 -0.1526 -0.1565 -0.1734
22.6967 22.7247 22.7126 22.7468 22.7240 22.7202 22.7285 22.7231 22.7254 22.7203 22.7154 22.7140 22.7130 22.7129 22.7013 22.6807 22.6802 22.6896 22.6931 22.6862 22.7244 -0.0319 -0.0495 -0.0490 -0.0476 -0.0490 -0.0519 -0.0632 -0.0668 -0.0693 -0.0849 -0.0837 -0.0960 -0.1129 -0.1297 -0.1457 -0.1544 -0.1469 -0.1616 -0.1719 -0.1781 -0.1983
22.6737 22.7037 22.6951 22.7251 22.7019 22.7044 22.7164 22.7104 22.7130 22.7076 22.6993 22.7008 22.6997 22.6997 22.6795 22.6570 22.6562 22.6664 22.6698 22.6624 22.7085 -0.0310 -0.0492 -0.0505 -0.0504 -0.0513 -0.0545 -0.0685 -0.0728 -0.0756 -0.0936 -0.0918 -0.1058 -0.1245 -0.1429 -0.1643 -0.1705 -0.1641 -0.1805 -0.1925 -0.2012 -0.2253
22.6605 22.6867 22.6739 22.7061 22.6823 22.6887 22.6942 22.6878 22.6907 22.6849 22.6827 22.6776 22.6764 22.6765 22.6570 22.6358 22.6345 22.6454 22.6488 22.6410 22.6921 -0.0304 -0.0489 -0.0515 -0.0525 -0.0535 -0.0578 -0.0738 -0.0789 -0.0819 -0.1019 -0.1006 -0.1155 -0.1356 -0.1556 -0.1819 -0.1852 -0.1799 -0.1976 -0.2111 -0.2219 -0.2516
22.6474 22.6709 22.6572 22.6854 22.6740 22.6670 22.6648 22.6580 22.6612 22.6550 22.6596 22.6472 22.6460 22.6461 22.6343 22.6259 22.6241 22.6356 22.6390 22.6310 22.6695 -0.0301 -0.0486 -0.0525 -0.0560 -0.0569 -0.0611 -0.0774 -0.0832 -0.0863 -0.1079 -0.1086 -0.1228 -0.1441 -0.1654 -0.1968 -0.1993 -0.1947 -0.2135 -0.2284 -0.2409 -0.2742
22.6336 22.6562 22.6472 22.6524 22.6503 22.6471 22.6472 22.6401 22.6434 22.6368 22.6379 22.6286 22.6274 22.6275 22.6197 22.6002 22.5979 22.6098 22.6131 22.6049 22.6477 -0.0298 -0.0482 -0.0531 -0.0573 -0.0586 -0.0636 -0.0829 -0.0892 -0.0924 -0.1151 -0.1150 -0.1313 -0.1534 -0.1758 -0.2095 -0.2094 -0.2051 -0.2247 -0.2405 -0.2541 -0.2920
22.6211 22.6436 22.6389 22.6404 22.6301 22.6273 22.6181 22.6107 22.6142 22.6073 22.6161 22.5988 22.5975 22.5976 22.6105 22.5784 22.5756 22.5877 22.5910 22.5827 22.6258 -0.0297 -0.0478 -0.0535 -0.0605 -0.0616 -0.0668 -0.0845 -0.0912 -0.0945 -0.1180 -0.1212 -0.1352 -0.1578 -0.1810 -0.2190 -0.2187 -0.2145 -0.2346 -0.2513 -0.2657 -0.3072
22.6131 22.6344 22.6336 22.6270 22.6110 22.5991 22.6059 22.5984 22.6020 22.5946 22.5860 22.5859 22.5845 22.5847 22.6055 22.5580 22.5547 22.5670 22.5701 22.5618 22.5955 -0.0296 -0.0473 -0.0537 -0.0612 -0.0627 -0.0679 -0.0889 -0.0959 -0.0992 -0.1231 -0.1244 -0.1411 -0.1641 -0.1879 -0.2263 -0.2242 -0.2199 -0.2404 -0.2576 -0.2724 -0.3159
22.6050 22.6270 22.6317 22.6175 22.5927 22.5918 22.5891 22.5814 22.5851 22.5776 22.5777 22.5686 22.5673 22.5674 22.6052 22.5387 22.5353 22.5476 22.5506 22.5422 22.5871 -0.0298 -0.0471 -0.0539 -0.0634 -0.0644 -0.0703 -0.0890 -0.0962 -0.0995 -0.1237 -0.1281 -0.1421 -0.1652 -0.1894 -0.2307 -0.2285 -0.2240 -0.2447 -0.2623 -0.2774 -0.3235
22.5999 22.6229 22.6381 22.6072 22.5918 22.5810 22.5863 22.5785 22.5822 22.5745 22.5664 22.5655 22.5642 22.5643 22.5999 22.5377 22.5341 22.5464 22.5494 22.5411 22.5756 -0.0297 -0.0470 -0.0541 -0.0633 -0.0649 -0.0701 -0.0912 -0.0984 -0.1017 -0.1260 -0.1284 -0.1447 -0.1679 -0.1922 -0.2329 -0.2302 -0.2257 -0.2464 -0.2642 -0.2795 -0.3252
24.0042 24.0032 23.9905 23.8993 23.9181 23.9098 23.9051 23.9018 23.9023 23.8960 23.8994 23.8937 23.8925 23.8906 23.9542 23.8985 23.9002 23.8989 23.8969 23.8992 23.8777 -0.1606 -0.1259 -0.0937 -0.0884 -0.0763 -0.0651 -0.0481 -0.0388 -0.0408 -0.0223 -0.0001 -0.0001 0.0054 0.0154 0.0261 0.0153 0.0038 0.0070 0.0076 0.0083 -0.0870
23.9935 23.9933 23.9822 23.8901 23.9086 23.9029 23.9026 23.8992 23.8998 23.8931 23.8920 23.8909 23.8897 23.8878 23.9429 23.8880 23.8898 23.8886 23.8867 23.8891 23.8708 -0.1617 -0.1252 -0.0930 -0.0867 -0.0755 -0.0630 -0.0470 -0.0374 -0.0394 -0.0203 0.0031 0.0016 0.0073 0.0171 0.0302 0.0180 0.0063 0.0093 0.0100 0.0106 -0.0828
23.9725 23.9717 23.9612 23.8811 23.8923 23.8869 23.8831 23.8794 23.8799 23.8731 23.8746 23.8709 23.8697 23.8678 23.9212 23.8705 23.8722 23.8711 23.8696 23.8719 23.8558 -0.1632 -0.1239 -0.0917 -0.0858 -0.0725 -0.0606 -0.0422 -0.0319 -0.0339 -0.0133 0.0077 0.0078 0.0138 0.0235 0.0371 0.0246 0.0128 0.0154 0.0163 0.0165 -0.0776
23.9415 23.9392 23.9289 23.8501 23.8652 23.8631 23.8605 23.8566 23.8570 23.8495 23.8491 23.8474 23.8463 23.8445 23.8868 23.8422 23.8443 23.8434 23.8423 23.8447 23.8322 -0.1637 -0.1218 -0.0907 -0.0819 -0.0697 -0.0565 -0.0375 -0.0262 -0.0282 -0.0058 0.0147 0.0140 0.0205 0.0297 0.0461 0.0316 0.0200 0.0220 0.0229 0.0224 -0.0709
23.9023 23.8999 23.8895 23.8250 23.8377 23.8323 23.8282 23.8240 23.8243 23.8164 23.8162 23.8144 23.8133 23.8115 23.8487 23.8136 23.8160 23.8154 23.8147 23.8172 23.8022 -0.1627 -0.1196 -0.0894 -0.0802 -0.0673 -0.0531 -0.0319 -0.0196 -0.0215 0.0025 0.0204 0.0206 0.0274 0.0361 0.0526 0.0371 0.0256 0.0268 0.0278 0.0261 -0.0664
23.8618 23.8591 23.8516 23.7887 23.7981 23.8027 23.7968 23.7923 23.7925 23.7840 23.7847 23.7821 23.7811 23.7793 23.8074 23.7727 23.7751 23.7746 23.7744 23.7768 23.7733 -0.1605 -0.1178 -0.0896 -0.0770 -0.0653 -0.0511 -0.0286 -0.0157 -0.0175 0.0077 0.0232 0.0236 0.0305 0.0384 0.0558 0.0397 0.0282 0.0286 0.0294 0.0260 -0.0668
23.8197 23.8181 23.8112 23.7582 23.7678 23.7645 23.7620 23.7572 23.7572 23.7482 23.7444 23.7465 23.7455 23.7438 23.7688 23.7406 23.7435 23.7431 23.7432 23.7457 23.7353 -0.1565 -0.1161 -0.0893 -0.0762 -0.0657 -0.0501 -0.0271 -0.0139 -0.0156 0.0098 0.0233 0.0229 0.0295 0.0363 0.0519 0.0355 0.0236 0.0232 0.0235 0.0177 -0.0729
23.7838 23.7802 23.7745 23.7205 23.7345 23.7326 23.7235 23.7185 23.7184 23.7090 23.7109 23.7075 23.7065 23.7047 23.7315 23.7058 23.7089 23.7085 23.7088 23.7113 23.7041 -0.1513 -0.1148 -0.0908 -0.0757 -0.0674 -0.0521 -0.0284 -0.0155 -0.0171 0.0073 0.0174 0.0170 0.0227 0.0279 0.0402 0.0240 0.0114 0.0097 0.0092 -0.0000 -0.0907
23.7472 23.7432 23.7366 23.6850 23.7103 23.6984 23.6857 23.6806 23.6802 23.6707 23.6751 23.6694 23.6684 23.6666 23.6953 23.6802 23.6834 23.6829 23.6835 23.6859 23.6706 -0.1434 -0.1130 -0.0916 -0.0759 -0.0719 -0.0567 -0.0338 -0.0220 -0.0234 -0.0017 0.0056 0.0037 0.0076 0.0105 0.0171 0.0016 -0.0124 -0.0157 -0.0177 -0.0317 -0.1222
23.7143 23.7077 23.7021 23.6515 23.6804 23.6685 23.6518 23.6467 23.6461 23.6365 23.6441 23.6355 23.6345 23.6327 23.6624 23.6487 23.6521 23.6514 23.6521 23.6544 23.6415 -0.1336 -0.1104 -0.0925 -0.0779 -0.0784 -0.0640 -0.0428 -0.0330 -0.0343 -0.0175 -0.0135 -0.0172 -0.0160 -0.0162 -0.0185 -0.0325 -0.0487 -0.0541 -0.0582 -0.0779 -0.1701
23.6741 23.6675 23.6655 23.6140 23.6502 23.6360 23.6176 23.6125 23.6118 23.6022 23.6110 23.6014 23.6004 23.5986 23.6260 23.6165 23.6202 23.6194 23.6201 23.6223 23.6103 -0.1215 -0.1059 -0.0916 -0.0775 -0.0853 -0.0734 -0.0546 -0.0476 -0.0488 -0.0388 -0.0380 -0.0439 -0.0461 -0.0496 -0.0615 -0.0736 -0.0923 -0.0998 -0.1063 -0.1319 -0.2287
23.6303 23.6213 23.6204 23.5724 23.6065 23.5953 23.5752 23.5702 23.5693 23.5598 23.5695 23.5592 23.5583 23.5565 23.5830 23.5712 23.5751 23.5741 23.5748 23.5768 23.5706 -0.1109 -0.1008 -0.0885 -0.0776 -0.0896 -0.0805 -0.0644 -0.0602 -0.0613 -0.0579 -0.0588 -0.0675 -0.0726 -0.0787 -0.0982 -0.1081 -0.1289 -0.1379 -0.1463 -0.1758 -0.2773
23.5774 23.5677 23.5681 23.5273 23.5583 23.5447 23.5293 23.5243 23.5232 23.5137 23.5181 23.5134 23.5124 23.5106 23.5318 23.5219 23.5260 23.5249 23.5256 23.5274 23.5207 -0.1020 -0.0957 -0.0849 -0.0756 -0.0913 -0.0844 -0.0719 -0.0699 -0.0707 -0.0729 -0.0730 -0.0856 -0.0927 -0.1004 -0.1227 -0.1315 -0.1535 -0.1632 -0.1728 -0.2041 -0.3089
23.5201 23.5097 23.5130 23.4812 23.5007 23.4965 23.4790 23.4739 23.4728 23.4632 23.4693 23.4630 23.4620 23.4603 23.4768 23.4631 23.4673 23.4660 23.4667 23.4683 23.4734 -0.0956 -0.0915 -0.0808 -0.0748 -0.0909 -0.0863 -0.0749 -0.0744 -0.0749 -0.0814 -0.0816 -0.0960 -0.1043 -0.1127 -0.1372 -0.1444 -0.1669 -0.1768 -0.1871 -0.2186 -0.3262
23.4603 23.4489 23.4523 23.4333 23.4457 23.4431 23.4304 23.4252 23.4240 23.4142 23.4149 23.4141 23.4131 23.4114 23.4185 23.4074 23.4116 23.4102 23.4108 23.4124 23.4199 -0.0911 -0.0882 -0.0778 -0.0723 -0.0889 -0.0853 -0.0771 -0.0775 -0.0776 -0.0874 -0.0842 -0.1029 -0.1119 -0.1203 -0.1431 -0.1494 -0.1717 -0.1814 -0.1920 -0.2226 -0.3296
23.4003 23.3871 23.3898 23.3850 23.3916 23.3888 23.3779 23.3726 23.3714 23.3614 23.3594 23.3614 23.3604 23.3587 23.3571 23.3523 23.3562 23.3549 23.3555 23.3569 23.3655 -0.0885 -0.0856 -0.0747 -0.0708 -0.0867 -0.0834 -0.0750 -0.0759 -0.0755 -0.0880 -0.0836 -0.1035 -0.1126 -0.1204 -0.1429 -0.1489 -0.1706 -0.1800 -0.1905 -0.2194 -0.3235
23.3402 23.3260 23.3275 23.3348 23.3397 23.3363 23.3245 23.3190 23.3178 23.3077 23.3063 23.3076 23.3067 23.3050 23.2950 23.2995 23.3033 23.3022 23.3028 23.3040 23.3131 -0.0879 -0.0838 -0.0725 -0.0676 -0.0837 -0.0799 -0.0721 -0.0732 -0.0723 -0.0868 -0.0793 -0.1015 -0.1103 -0.1170 -0.1370 -0.1433 -0.1639 -0.1730 -0.1832 -0.2096 -0.3081
