22.8055 22.8046 22.7970 22.7978 22.7759 22.7769 22.7741 22.7736 22.7727 22.8034 22.8014 22.8003 22.7720 22.7705 22.7700 22.7669 22.7681 22.7660 22.7656 22.7632 22.7563 -0.0285 -0.0322 -0.0207 -0.0280 -0.0632 -0.0766 -0.0891 -0.1110 -0.1174 -0.1820 -0.1909 -0.2136 -0.2515 -0.2874 -0.3088 -0.3345 -0.3562 -0.3784 -0.4050 -0.4687 -0.5469
22.8055 22.8047 22.7977 22.8016 22.7728 22.7595 22.7562 22.7546 22.7537 22.7903 22.7881 22.7871 22.7588 22.7574 22.7570 22.7539 22.7553 22.7527 22.7523 22.7663 22.7608 -0.0251 -0.0287 -0.0213 -0.0304 -0.0657 -0.0798 -0.0938 -0.1152 -0.1219 -0.1846 -0.1927 -0.2167 -0.2548 -0.2911 -0.3130 -0.3388 -0.3618 -0.3860 -0.4141 -0.4792 -0.5466
22.8052 22.8046 22.7982 22.8060 22.7590 22.7524 22.7487 22.7459 22.7450 22.7881 22.7857 22.7848 22.7571 22.7557 22.7553 22.7523 22.7540 22.7509 22.7505 22.7580 22.7540 -0.0220 -0.0254 -0.0225 -0.0334 -0.0689 -0.0839 -0.0994 -0.1204 -0.1274 -0.1880 -0.1957 -0.2210 -0.2594 -0.2961 -0.3189 -0.3449 -0.3694 -0.3960 -0.4256 -0.4926 -0.5505
22.7972 22.7970 22.7919 22.8107 22.7402 22.7425 22.7383 22.7343 22.7333 22.7826 22.7800 22.7793 22.7523 22.7509 22.7505 22.7477 22.7495 22.7460 22.7456 22.7451 22.7425 -0.0192 -0.0223 -0.0243 -0.0370 -0.0725 -0.0888 -0.1059 -0.1265 -0.1339 -0.1923 -0.1996 -0.2264 -0.2652 -0.3025 -0.3265 -0.3528 -0.3790 -0.4082 -0.4393 -0.5088 -0.5595
22.7975 22.7974 22.7929 22.8155 22.7449 22.7284 22.7236 22.7182 22.7172 22.7719 22.7692 22.7687 22.7427 22.7414 22.7409 22.7383 22.7402 22.7364 22.7361 22.7554 22.7542 -0.0167 -0.0196 -0.0265 -0.0411 -0.0769 -0.0943 -0.1131 -0.1334 -0.1412 -0.1975 -0.2046 -0.2330 -0.2723 -0.3103 -0.3358 -0.3625 -0.3906 -0.4225 -0.4553 -0.5278 -0.5739
22.7859 22.7862 22.7834 22.8206 22.7441 22.7389 22.7337 22.7270 22.7260 22.7856 22.7827 22.7823 22.7586 22.7572 22.7565 22.7541 22.7562 22.7521 22.7518 22.7601 22.7601 -0.0145 -0.0172 -0.0291 -0.0456 -0.0817 -0.1004 -0.1210 -0.1411 -0.1494 -0.2036 -0.2107 -0.2409 -0.2807 -0.3194 -0.3468 -0.3740 -0.4040 -0.4388 -0.4732 -0.5491 -0.5937
22.7714 22.7720 22.7712 22.8255 22.7479 22.7400 22.7345 22.7261 22.7251 22.7894 22.7863 22.7861 22.7645 22.7632 22.7622 22.7600 22.7622 22.7582 22.7579 22.7687 22.7698 -0.0126 -0.0151 -0.0319 -0.0505 -0.0870 -0.1070 -0.1295 -0.1495 -0.1583 -0.2104 -0.2177 -0.2498 -0.2902 -0.3296 -0.3590 -0.3868 -0.4189 -0.4566 -0.4925 -0.5720 -0.6186
22.7419 22.7430 22.7456 22.8303 22.7544 22.7459 22.7401 22.7301 22.7291 22.7971 22.7937 22.7938 22.7749 22.7736 22.7722 22.7703 22.7726 22.7686 22.7683 22.7799 22.7821 -0.0109 -0.0133 -0.0349 -0.0556 -0.0927 -0.1139 -0.1383 -0.1582 -0.1676 -0.2178 -0.2255 -0.2594 -0.3004 -0.3407 -0.3721 -0.4007 -0.4346 -0.4753 -0.5128 -0.5958 -0.6479
22.7258 22.7273 22.7319 22.8347 22.7581 22.7547 22.7486 22.7372 22.7362 22.8080 22.8043 22.8046 22.7888 22.7875 22.7858 22.7841 22.7865 22.7827 22.7825 22.7884 22.7917 -0.0095 -0.0118 -0.0380 -0.0608 -0.0985 -0.1211 -0.1472 -0.1673 -0.1771 -0.2257 -0.2338 -0.2695 -0.3112 -0.3523 -0.3859 -0.4151 -0.4509 -0.4944 -0.5333 -0.6198 -0.6807
22.7169 22.7186 22.7246 22.8388 22.7632 22.7635 22.7573 22.7444 22.7434 22.8177 22.8137 22.8142 22.8019 22.8006 22.7986 22.7970 22.7995 22.7958 22.7956 22.7974 22.8017 -0.0085 -0.0108 -0.0411 -0.0660 -0.1045 -0.1283 -0.1561 -0.1762 -0.1866 -0.2337 -0.2423 -0.2797 -0.3220 -0.3640 -0.3995 -0.4295 -0.4670 -0.5132 -0.5533 -0.6430 -0.7152
22.7173 22.7191 22.7255 22.8426 22.7551 22.7637 22.7574 22.7431 22.7421 22.8194 22.8152 22.8159 22.8066 22.8053 22.8031 22.8017 22.8042 22.8008 22.8006 22.7939 22.7993 -0.0077 -0.0101 -0.0441 -0.0711 -0.1101 -0.1351 -0.1644 -0.1847 -0.1956 -0.2414 -0.2505 -0.2894 -0.3323 -0.3750 -0.4125 -0.4430 -0.4821 -0.5307 -0.5720 -0.6644 -0.7496
22.7094 22.7113 22.7190 22.8458 22.7453 22.7579 22.7515 22.7361 22.7350 22.8140 22.8097 22.8105 22.8038 22.8025 22.8000 22.7988 22.8014 22.7982 22.7980 22.7885 22.7952 -0.0071 -0.0096 -0.0467 -0.0756 -0.1153 -0.1413 -0.1719 -0.1924 -0.2037 -0.2484 -0.2580 -0.2983 -0.3416 -0.3850 -0.4241 -0.4552 -0.4956 -0.5463 -0.5885 -0.6833 -0.7820
22.7022 22.7043 22.7130 22.8485 22.7479 22.7593 22.7529 22.7365 22.7354 22.8161 22.8116 22.8126 22.8072 22.8060 22.8033 22.8022 22.8048 22.8018 22.8016 22.7931 22.8006 -0.0067 -0.0094 -0.0490 -0.0796 -0.1199 -0.1467 -0.1784 -0.1991 -0.2108 -0.2544 -0.2645 -0.3060 -0.3497 -0.3936 -0.4341 -0.4657 -0.5072 -0.5595 -0.6025 -0.6991 -0.8107
22.6915 22.6938 22.7037 22.8503 22.7604 22.7705 22.7641 22.7470 22.7459 22.8273 22.8226 22.8238 22.8189 22.8177 22.8148 22.8138 22.8165 22.8136 22.8134 22.8070 22.8149 -0.0064 -0.0092 -0.0508 -0.0828 -0.1237 -0.1511 -0.1836 -0.2044 -0.2164 -0.2593 -0.2697 -0.3121 -0.3561 -0.4004 -0.4420 -0.4740 -0.5163 -0.5699 -0.6135 -0.7116 -0.8342
22.6800 22.6825 22.6936 22.8515 22.7728 22.7829 22.7766 22.7590 22.7579 22.8401 22.8352 22.8365 22.8327 22.8315 22.8285 22.8274 22.8301 22.8275 22.8273 22.8210 22.8291 -0.0062 -0.0091 -0.0520 -0.0850 -0.1263 -0.1542 -0.1872 -0.2082 -0.2204 -0.2627 -0.2734 -0.3164 -0.3607 -0.4052 -0.4476 -0.4798 -0.5227 -0.5772 -0.6212 -0.7202 -0.8508
22.6727 22.6753 22.6872 22.8521 22.7791 22.7920 22.7857 22.7680 22.7669 22.8490 22.8440 22.8453 22.8426 22.8414 22.8383 22.8372 22.8400 22.8374 22.8373 22.8287 22.8370 -0.0061 -0.0090 -0.0526 -0.0861 -0.1278 -0.1559 -0.1892 -0.2102 -0.2226 -0.2646 -0.2755 -0.3188 -0.3631 -0.4078 -0.4505 -0.4829 -0.5261 -0.5810 -0.6252 -0.7246 -0.8594
23.6803 23.6767 23.6625 23.6485 23.6682 23.6438 23.6367 23.6157 23.6142 23.5845 23.5848 23.5818 23.5954 23.5933 23.5944 23.5968 23.5965 23.5967 23.5975 23.5960 23.5976 -0.1382 -0.1173 -0.0890 -0.0641 -0.0555 -0.0302 -0.0178 0.0053 0.0097 0.0330 0.0624 0.0612 0.0755 0.0819 0.0984 0.0907 0.1039 0.1158 0.1144 0.1537 0.1298
23.6849 23.6811 23.6664 23.6471 23.6635 23.6364 23.6293 23.6086 23.6071 23.5797 23.5800 23.5771 23.5903 23.5882 23.5891 23.5914 23.5912 23.5914 23.5922 23.5928 23.5940 -0.1425 -0.1208 -0.0923 -0.0662 -0.0575 -0.0315 -0.0182 0.0053 0.0100 0.0346 0.0646 0.0627 0.0772 0.0840 0.0995 0.0925 0.1055 0.1171 0.1159 0.1542 0.1331
23.6756 23.6717 23.6568 23.6339 23.6435 23.6138 23.6067 23.5869 23.5853 23.5615 23.5620 23.5591 23.5719 23.5699 23.5707 23.5728 23.5726 23.5728 23.5736 23.5781 23.5786 -0.1474 -0.1242 -0.0954 -0.0676 -0.0586 -0.0320 -0.0174 0.0064 0.0114 0.0374 0.0676 0.0636 0.0778 0.0848 0.0979 0.0915 0.1031 0.1137 0.1122 0.1471 0.1270
23.6474 23.6436 23.6290 23.6056 23.6012 23.5753 23.5684 23.5499 23.5483 23.5279 23.5286 23.5259 23.5383 23.5363 23.5369 23.5387 23.5386 23.5387 23.5395 23.5434 23.5434 -0.1487 -0.1249 -0.0960 -0.0671 -0.0583 -0.0315 -0.0160 0.0073 0.0126 0.0390 0.0684 0.0614 0.0745 0.0809 0.0910 0.0842 0.0937 0.1023 0.0997 0.1289 0.1064
23.6066 23.6029 23.5895 23.5721 23.5594 23.5346 23.5278 23.5109 23.5092 23.4903 23.4912 23.4887 23.5019 23.4999 23.5004 23.5017 23.5017 23.5016 23.5024 23.5084 23.5077 -0.1486 -0.1252 -0.0966 -0.0670 -0.0589 -0.0323 -0.0160 0.0063 0.0119 0.0385 0.0666 0.0569 0.0687 0.0744 0.0809 0.0739 0.0809 0.0874 0.0840 0.1068 0.0818
23.5689 23.5653 23.5525 23.5369 23.5224 23.4968 23.4901 23.4749 23.4731 23.4552 23.4562 23.4539 23.4681 23.4662 23.4665 23.4673 23.4674 23.4670 23.4679 23.4766 23.4744 -0.1480 -0.1259 -0.0982 -0.0680 -0.0611 -0.0347 -0.0177 0.0033 0.0091 0.0357 0.0625 0.0505 0.0612 0.0662 0.0690 0.0619 0.0665 0.0709 0.0670 0.0831 0.0566
23.5172 23.5136 23.5027 23.5001 23.4846 23.4601 23.4534 23.4400 23.4382 23.4212 23.4224 23.4203 23.4359 23.4340 23.4342 23.4346 23.4348 23.4341 23.4350 23.4441 23.4404 -0.1469 -0.1267 -0.1003 -0.0697 -0.0644 -0.0386 -0.0210 -0.0016 0.0044 0.0308 0.0560 0.0423 0.0517 0.0562 0.0549 0.0480 0.0501 0.0525 0.0483 0.0579 0.0304
23.4694 23.4658 23.4562 23.4616 23.4415 23.4156 23.4090 23.3973 23.3954 23.3800 23.3814 23.3794 23.3969 23.3951 23.3952 23.3953 23.3957 23.3945 23.3954 23.4076 23.4021 -0.1453 -0.1274 -0.1026 -0.0717 -0.0685 -0.0435 -0.0256 -0.0079 -0.0019 0.0242 0.0474 0.0324 0.0407 0.0445 0.0391 0.0323 0.0320 0.0325 0.0282 0.0309 0.0026
23.4167 23.4131 23.4051 23.4213 23.4031 23.3804 23.3738 23.3640 23.3621 23.3470 23.3486 23.3468 23.3665 23.3647 23.3648 23.3645 23.3651 23.3634 23.3644 23.3747 23.3672 -0.1433 -0.1279 -0.1049 -0.0737 -0.0730 -0.0491 -0.0311 -0.0154 -0.0094 0.0160 0.0370 0.0210 0.0280 0.0311 0.0215 0.0147 0.0121 0.0107 0.0064 0.0023 -0.0270
23.3727 23.3690 23.3616 23.3793 23.3676 23.3431 23.3365 23.3285 23.3264 23.3105 23.3125 23.3107 23.3331 23.3313 23.3315 23.3312 23.3318 23.3295 23.3305 23.3442 23.3345 -0.1410 -0.1281 -0.1070 -0.0755 -0.0776 -0.0551 -0.0373 -0.0237 -0.0177 0.0067 0.0252 0.0086 0.0143 0.0166 0.0028 -0.0039 -0.0089 -0.0122 -0.0165 -0.0275 -0.0582
23.3248 23.3210 23.3145 23.3364 23.3287 23.3023 23.2956 23.2892 23.2871 23.2712 23.2737 23.2719 23.2972 23.2954 23.2959 23.2956 23.2962 23.2934 23.2943 23.3090 23.2972 -0.1386 -0.1279 -0.1089 -0.0769 -0.0820 -0.0611 -0.0438 -0.0323 -0.0263 -0.0031 0.0125 -0.0044 0.0000 0.0014 -0.0164 -0.0233 -0.0304 -0.0355 -0.0398 -0.0575 -0.0901
23.2746 23.2708 23.2652 23.2931 23.2820 23.2622 23.2554 23.2504 23.2483 23.2327 23.2358 23.2339 23.2624 23.2606 23.2613 23.2611 23.2617 23.2582 23.2591 23.2670 23.2535 -0.1362 -0.1275 -0.1104 -0.0779 -0.0860 -0.0670 -0.0503 -0.0409 -0.0349 -0.0132 -0.0005 -0.0176 -0.0145 -0.0140 -0.0357 -0.0428 -0.0520 -0.0588 -0.0632 -0.0873 -0.1220
23.2304 23.2266 23.2215 23.2499 23.2393 23.2166 23.2097 23.2059 23.2037 23.1881 23.1919 23.1898 23.2219 23.2201 23.2211 23.2211 23.2216 23.2178 23.2188 23.2283 23.2133 -0.1337 -0.1267 -0.1115 -0.0783 -0.0896 -0.0723 -0.0564 -0.0490 -0.0431 -0.0229 -0.0134 -0.0306 -0.0286 -0.0292 -0.0543 -0.0618 -0.0729 -0.0813 -0.0859 -0.1164 -0.1538
23.1833 23.1795 23.1751 23.2072 23.1950 23.1757 23.1688 23.1660 23.1638 23.1486 23.1531 23.1508 23.1863 23.1845 23.1858 23.1860 23.1864 23.1822 23.1831 23.1875 23.1708 -0.1314 -0.1256 -0.1121 -0.0782 -0.0924 -0.0771 -0.0622 -0.0566 -0.0509 -0.0323 -0.0261 -0.0432 -0.0425 -0.0440 -0.0725 -0.0803 -0.0932 -0.1031 -0.1080 -0.1441 -0.1846
23.1235 23.1200 23.1175 23.1659 23.1524 23.1395 23.1324 23.1306 23.1284 23.1143 23.1194 23.1169 23.1554 23.1536 23.1552 23.1555 23.1558 23.1518 23.1527 23.1484 23.1305 -0.1291 -0.1241 -0.1123 -0.0776 -0.0946 -0.0812 -0.0672 -0.0635 -0.0578 -0.0411 -0.0383 -0.0552 -0.0558 -0.0584 -0.0897 -0.0980 -0.1126 -0.1238 -0.1292 -0.1709 -0.2150
23.0747 23.0714 23.0700 23.1262 23.1113 23.0947 23.0875 23.0866 23.0844 23.0704 23.0762 23.0735 23.1149 23.1131 23.1149 23.1155 23.1157 23.1120 23.1128 23.1113 23.0922 -0.1269 -0.1223 -0.1120 -0.0766 -0.0960 -0.0846 -0.0717 -0.0697 -0.0642 -0.0495 -0.0502 -0.0669 -0.0686 -0.0725 -0.1063 -0.1152 -0.1313 -0.1437 -0.1498 -0.1967 -0.2453
23.0178 23.0149 23.0155 23.0888 23.0671 23.0637 23.0566 23.0564 23.0542 23.0399 23.0461 23.0432 23.0869 23.0850 23.0870 23.0878 23.0878 23.0842 23.0849 23.0698 23.0498 -0.1248 -0.1203 -0.1112 -0.0752 -0.0967 -0.0875 -0.0759 -0.0755 -0.0702 -0.0579 -0.0620 -0.0785 -0.0817 -0.0868 -0.1229 -0.1324 -0.1500 -0.1636 -0.1705 -0.2220 -0.2757
22.9674 22.9650 22.9671 23.0537 23.0195 23.0164 23.0093 23.0095 23.0073 22.9944 23.0011 22.9980 23.0431 23.0412 23.0432 23.0440 23.0439 23.0407 23.0414 23.0244 23.0042 -0.1227 -0.1180 -0.1100 -0.0735 -0.0971 -0.0899 -0.0794 -0.0808 -0.0758 -0.0662 -0.0737 -0.0902 -0.0948 -0.1013 -0.1394 -0.1497 -0.1687 -0.1834 -0.1913 -0.2477 -0.3074
22.9189 22.9169 22.9206 23.0214 22.9722 22.9709 22.9638 22.9646 22.9624 22.9500 22.9571 22.9539 23.0001 22.9983 23.0002 23.0009 23.0007 22.9979 22.9985 22.9795 22.9590 -0.1205 -0.1152 -0.1081 -0.0716 -0.0971 -0.0919 -0.0828 -0.0859 -0.0812 -0.0749 -0.0857 -0.1023 -0.1086 -0.1167 -0.1565 -0.1678 -0.1881 -0.2040 -0.2130 -0.2740 -0.3411
22.8716 22.8700 22.8753 22.9917 22.9269 22.9311 22.9243 22.9254 22.9232 22.9098 22.9171 22.9138 22.9603 22.9585 22.9603 22.9606 22.9603 22.9578 22.9584 22.9348 22.9142 -0.1182 -0.1123 -0.1058 -0.0697 -0.0969 -0.0939 -0.0862 -0.0910 -0.0868 -0.0842 -0.0983 -0.1151 -0.1233 -0.1332 -0.1745 -0.1869 -0.2086 -0.2256 -0.2358 -0.3013 -0.3771
22.8353 22.8340 22.8402 22.9646 22.8828 22.8930 22.8864 22.8879 22.8858 22.8716 22.8790 22.8756 22.9211 22.9194 22.9209 22.9209 22.9205 22.9181 22.9185 22.8897 22.8694 -0.1159 -0.1093 -0.1033 -0.0679 -0.0967 -0.0959 -0.0896 -0.0962 -0.0925 -0.0943 -0.1116 -0.1287 -0.1390 -0.1509 -0.1935 -0.2072 -0.2302 -0.2484 -0.2598 -0.3297 -0.4155
22.8019 22.8010 22.8079 22.9397 22.8482 22.8592 22.8530 22.8549 22.8527 22.8371 22.8444 22.8411 22.8851 22.8835 22.8847 22.8841 22.8837 22.8814 22.8818 22.8546 22.8344 -0.1135 -0.1063 -0.1005 -0.0662 -0.0967 -0.0979 -0.0930 -0.1014 -0.0984 -0.1049 -0.1252 -0.1428 -0.1554 -0.1694 -0.2131 -0.2283 -0.2526 -0.2719 -0.2844 -0.3589 -0.4561
22.7726 22.7719 22.7793 22.9170 22.8152 22.8307 22.8250 22.8272 22.8251 22.8086 22.8157 22.8124 22.8547 22.8531 22.8539 22.8528 22.8523 22.8502 22.8504 22.8193 22.7990 -0.1109 -0.1034 -0.0976 -0.0647 -0.0966 -0.0999 -0.0964 -0.1067 -0.1043 -0.1161 -0.1392 -0.1573 -0.1724 -0.1885 -0.2332 -0.2498 -0.2752 -0.2956 -0.3092 -0.3878 -0.4976
22.7580 22.7574 22.7641 22.8959 22.7860 22.7946 22.7894 22.7919 22.7898 22.7746 22.7815 22.7781 22.8177 22.8162 22.8167 22.8150 22.8144 22.8124 22.8126 22.7884 22.7681 -0.1084 -0.1006 -0.0946 -0.0634 -0.0968 -0.1018 -0.0996 -0.1116 -0.1101 -0.1272 -0.1529 -0.1715 -0.1892 -0.2075 -0.2527 -0.2708 -0.2973 -0.3186 -0.3330 -0.4158 -0.5387
22.7531 22.7524 22.7576 22.8767 22.7672 22.7671 22.7625 22.7653 22.7632 22.7498 22.7564 22.7530 22.7896 22.7881 22.7881 22.7860 22.7853 22.7832 22.7833 22.7683 22.7476 -0.1057 -0.0982 -0.0917 -0.0623 -0.0970 -0.1036 -0.1026 -0.1163 -0.1155 -0.1382 -0.1660 -0.1851 -0.2053 -0.2257 -0.2713 -0.2909 -0.3182 -0.3402 -0.3552 -0.4416 -0.5780
22.7507 22.7498 22.7535 22.8590 22.7443 22.7506 22.7467 22.7498 22.7477 22.7354 22.7417 22.7382 22.7720 22.7706 22.7703 22.7677 22.7669 22.7646 22.7646 22.7445 22.7236 -0.1030 -0.0960 -0.0888 -0.0614 -0.0972 -0.1051 -0.1052 -0.1204 -0.1203 -0.1485 -0.1780 -0.1975 -0.2202 -0.2425 -0.2881 -0.3090 -0.3370 -0.3593 -0.3748 -0.4645 -0.6140
22.7491 22.7480 22.7501 22.8428 22.7390 22.7375 22.7343 22.7377 22.7355 22.7236 22.7295 22.7259 22.7566 22.7552 22.7547 22.7516 22.7508 22.7482 22.7481 22.7366 22.7155 -0.1003 -0.0942 -0.0859 -0.0604 -0.0972 -0.1061 -0.1070 -0.1236 -0.1243 -0.1577 -0.1884 -0.2082 -0.2331 -0.2572 -0.3024 -0.3246 -0.3528 -0.3752 -0.3909 -0.4831 -0.6448
22.7466 22.7452 22.7461 22.8282 22.7455 22.7376 22.7349 22.7385 22.7364 22.7244 22.7300 22.7263 22.7537 22.7524 22.7516 22.7484 22.7474 22.7445 22.7443 22.7380 22.7162 -0.0974 -0.0924 -0.0829 -0.0594 -0.0968 -0.1065 -0.1082 -0.1259 -0.1273 -0.1655 -0.1970 -0.2169 -0.2438 -0.2693 -0.3138 -0.3370 -0.3651 -0.3873 -0.4031 -0.4970 -0.6695
22.7485 22.7467 22.7461 22.8151 22.7488 22.7358 22.7337 22.7372 22.7351 22.7243 22.7296 22.7259 22.7489 22.7475 22.7467 22.7435 22.7422 22.7391 22.7388 22.7376 22.7155 -0.0945 -0.0909 -0.0798 -0.0582 -0.0958 -0.1062 -0.1084 -0.1270 -0.1291 -0.1717 -0.2034 -0.2232 -0.2519 -0.2787 -0.3221 -0.3461 -0.3739 -0.3955 -0.4112 -0.5061 -0.6874
22.7466 22.7446 22.7429 22.8035 22.7514 22.7398 22.7382 22.7416 22.7396 22.7295 22.7345 22.7307 22.7500 22.7485 22.7477 22.7447 22.7433 22.7400 22.7397 22.7376 22.7152 -0.0916 -0.0893 -0.0765 -0.0566 -0.0941 -0.1049 -0.1076 -0.1270 -0.1296 -0.1761 -0.2075 -0.2271 -0.2572 -0.2850 -0.3270 -0.3517 -0.3788 -0.3996 -0.4152 -0.5101 -0.6979
22.7478 22.7455 22.7426 22.7934 22.7539 22.7414 22.7402 22.7434 22.7415 22.7315 22.7361 22.7324 22.7486 22.7472 22.7465 22.7438 22.7421 22.7386 22.7383 22.7374 22.7146 -0.0885 -0.0875 -0.0728 -0.0547 -0.0916 -0.1027 -0.1058 -0.1258 -0.1289 -0.1789 -0.2094 -0.2288 -0.2600 -0.2886 -0.3290 -0.3541 -0.3804 -0.4002 -0.4156 -0.5097 -0.7014
22.7735 22.7707 22.7645 22.7848 22.7615 22.7410 22.7402 22.7432 22.7414 22.7324 22.7367 22.7330 22.7464 22.7448 22.7444 22.7421 22.7402 22.7366 22.7362 22.7421 22.7189 -0.0852 -0.0855 -0.0687 -0.0525 -0.0887 -0.0998 -0.1033 -0.1238 -0.1273 -0.1804 -0.2096 -0.2286 -0.2607 -0.2901 -0.3286 -0.3541 -0.3793 -0.3979 -0.4133 -0.5059 -0.6987
22.7965 22.7933 22.7841 22.7775 22.7636 22.7471 22.7465 22.7493 22.7476 22.7398 22.7437 22.7401 22.7507 22.7491 22.7488 22.7469 22.7448 22.7412 22.7407 22.7419 22.7187 -0.0818 -0.0831 -0.0643 -0.0499 -0.0851 -0.0963 -0.1002 -0.1210 -0.1250 -0.1808 -0.2084 -0.2270 -0.2598 -0.2898 -0.3263 -0.3520 -0.3761 -0.3937 -0.4090 -0.4991 -0.6905
22.8133 22.8099 22.7985 22.7710 22.7531 22.7439 22.7434 22.7459 22.7445 22.7378 22.7413 22.7378 22.7449 22.7432 22.7430 22.7416 22.7393 22.7357 22.7353 22.7288 22.7060 -0.0781 -0.0801 -0.0594 -0.0470 -0.0813 -0.0924 -0.0966 -0.1179 -0.1221 -0.1803 -0.2061 -0.2243 -0.2577 -0.2882 -0.3227 -0.3486 -0.3716 -0.3880 -0.4034 -0.4908 -0.6783
22.8201 22.8167 22.8040 22.7655 22.7577 22.7410 22.7406 22.7429 22.7416 22.7352 22.7382 22.7349 22.7380 22.7363 22.7361 22.7350 22.7327 22.7293 22.7288 22.7305 22.7080 -0.0741 -0.0766 -0.0541 -0.0440 -0.0775 -0.0885 -0.0932 -0.1148 -0.1193 -0.1798 -0.2035 -0.2215 -0.2554 -0.2864 -0.3189 -0.3449 -0.3668 -0.3822 -0.3980 -0.4823 -0.6639
22.8187 22.8153 22.8024 22.7609 22.7699 22.7500 22.7497 22.7518 22.7507 22.7464 22.7488 22.7457 22.7444 22.7427 22.7425 22.7415 22.7394 22.7364 22.7358 22.7398 22.7177 -0.0699 -0.0726 -0.0487 -0.0409 -0.0736 -0.0847 -0.0899 -0.1120 -0.1167 -0.1793 -0.2009 -0.2187 -0.2531 -0.2847 -0.3153 -0.3413 -0.3622 -0.3769 -0.3931 -0.4738 -0.6476
22.8164 22.8132 22.8001 22.7570 22.7789 22.7604 22.7601 22.7621 22.7611 22.7583 22.7600 22.7572 22.7520 22.7502 22.7500 22.7490 22.7471 22.7445 22.7439 22.7481 22.7268 -0.0654 -0.0683 -0.0435 -0.0379 -0.0702 -0.0813 -0.0871 -0.1096 -0.1145 -0.1789 -0.1984 -0.2162 -0.2511 -0.2833 -0.3120 -0.3381 -0.3581 -0.3722 -0.3891 -0.4663 -0.6308
22.8194 22.8163 22.8027 22.7541 22.7816 22.7733 22.7730 22.7750 22.7742 22.7736 22.7745 22.7720 22.7626 22.7608 22.7604 22.7593 22.7578 22.7557 22.7552 22.7497 22.7294 -0.0606 -0.0637 -0.0384 -0.0352 -0.0672 -0.0784 -0.0849 -0.1078 -0.1128 -0.1788 -0.1965 -0.2144 -0.2497 -0.2824 -0.3094 -0.3355 -0.3548 -0.3686 -0.3863 -0.4598 -0.6139
22.8232 22.8202 22.8061 22.7521 22.7759 22.7725 22.7720 22.7740 22.7732 22.7757 22.7760 22.7738 22.7602 22.7585 22.7580 22.7568 22.7556 22.7540 22.7534 22.7451 22.7262 -0.0557 -0.0590 -0.0338 -0.0330 -0.0645 -0.0762 -0.0833 -0.1066 -0.1118 -0.1790 -0.1949 -0.2129 -0.2486 -0.2819 -0.3073 -0.3333 -0.3521 -0.3659 -0.3845 -0.4543 -0.5969
22.8312 22.8283 22.8135 22.7509 22.7703 22.7654 22.7647 22.7666 22.7659 22.7725 22.7723 22.7703 22.7529 22.7512 22.7506 22.7491 22.7484 22.7472 22.7467 22.7409 22.7237 -0.0508 -0.0543 -0.0299 -0.0313 -0.0627 -0.0744 -0.0823 -0.1058 -0.1111 -0.1791 -0.1934 -0.2117 -0.2478 -0.2816 -0.3055 -0.3314 -0.3499 -0.3638 -0.3835 -0.4503 -0.5808
22.8263 22.8237 22.8094 22.7508 22.7694 22.7569 22.7559 22.7576 22.7569 22.7681 22.7675 22.7656 22.7446 22.7429 22.7422 22.7404 22.7401 22.7392 22.7387 22.7425 22.7271 -0.0459 -0.0496 -0.0265 -0.0303 -0.0616 -0.0735 -0.0821 -0.1058 -0.1112 -0.1795 -0.1923 -0.2111 -0.2474 -0.2816 -0.3044 -0.3301 -0.3485 -0.3628 -0.3837 -0.4481 -0.5659
22.8250 22.8227 22.8086 22.7513 22.7636 22.7534 22.7521 22.7535 22.7528 22.7694 22.7683 22.7666 22.7429 22.7413 22.7406 22.7384 22.7386 22.7378 22.7372 22.7400 22.7264 -0.0411 -0.0451 -0.0241 -0.0299 -0.0615 -0.0736 -0.0830 -0.1066 -0.1121 -0.1802 -0.1917 -0.2110 -0.2476 -0.2822 -0.3040 -0.3296 -0.3481 -0.3630 -0.3852 -0.4477 -0.5524
22.8175 22.8156 22.8025 22.7527 22.7639 22.7522 22.7505 22.7514 22.7507 22.7731 22.7716 22.7701 22.7441 22.7426 22.7418 22.7394 22.7400 22.7391 22.7386 22.7449 22.7327 -0.0366 -0.0409 -0.0226 -0.0303 -0.0621 -0.0746 -0.0848 -0.1082 -0.1138 -0.1812 -0.1916 -0.2115 -0.2484 -0.2832 -0.3044 -0.3299 -0.3488 -0.3646 -0.3880 -0.4495 -0.5412
22.7946 22.7931 22.7825 22.7548 22.7600 22.7515 22.7494 22.7497 22.7490 22.7772 22.7754 22.7740 22.7464 22.7449 22.7442 22.7416 22.7426 22.7413 22.7408 22.7458 22.7351 -0.0323 -0.0368 -0.0217 -0.0315 -0.0634 -0.0765 -0.0876 -0.1106 -0.1164 -0.1825 -0.1920 -0.2127 -0.2498 -0.2849 -0.3058 -0.3311 -0.3508 -0.3677 -0.3925 -0.4535 -0.5322
22.7856 22.7845 22.7751 22.7576 22.7499 22.7368 22.7342 22.7337 22.7329 22.7677 22.7657 22.7644 22.7364 22.7349 22.7343 22.7316 22.7329 22.7313 22.7308 22.7417 22.7325 -0.0285 -0.0332 -0.0217 -0.0334 -0.0655 -0.0791 -0.0913 -0.1138 -0.1198 -0.1842 -0.1929 -0.2145 -0.2518 -0.2872 -0.3081 -0.3334 -0.3540 -0.3724 -0.3986 -0.4602 -0.5264
