25.4523 25.4556 25.4569 25.4612 25.4679 25.4704 25.4687 25.4693 25.4703 25.4542 25.4528 25.4536 25.4538 25.4428 25.4410 25.4327 25.4394 25.4393 25.4384 25.4252 25.4195 -0.0006 -0.0276 -0.0484 -0.0742 -0.0537 -0.0430 -0.0410 -0.0450 -0.0454 -0.0676 -0.0753 -0.0735 -0.1087 -0.1245 -0.1364 -0.1917 -0.2643 -0.3138 -0.3369 -0.4794 -0.6070
25.5055 25.5087 25.5097 25.5136 25.5195 25.5215 25.5194 25.5193 25.5201 25.5038 25.5025 25.5031 25.5030 25.4926 25.4908 25.4829 25.4893 25.4894 25.4886 25.4762 25.4718 -0.0059 -0.0263 -0.0441 -0.0700 -0.0545 -0.0451 -0.0438 -0.0481 -0.0485 -0.0694 -0.0800 -0.0743 -0.1061 -0.1198 -0.1301 -0.1814 -0.2496 -0.2956 -0.3168 -0.4491 -0.5613
25.6076 25.6105 25.6110 25.6141 25.6187 25.6197 25.6168 25.6154 25.6159 25.5992 25.5982 25.5985 25.5978 25.5883 25.5866 25.5795 25.5854 25.5857 25.5852 25.5744 25.5722 -0.0169 -0.0248 -0.0361 -0.0618 -0.0557 -0.0489 -0.0491 -0.0542 -0.0546 -0.0738 -0.0889 -0.0768 -0.1026 -0.1122 -0.1198 -0.1636 -0.2234 -0.2629 -0.2807 -0.3934 -0.4773
25.7432 25.7457 25.7454 25.7474 25.7505 25.7502 25.7462 25.7432 25.7433 25.7262 25.7255 25.7253 25.7240 25.7156 25.7140 25.7079 25.7131 25.7137 25.7134 25.7047 25.7052 -0.0337 -0.0252 -0.0265 -0.0509 -0.0565 -0.0531 -0.0550 -0.0613 -0.0616 -0.0789 -0.0986 -0.0794 -0.0975 -0.1022 -0.1061 -0.1403 -0.1890 -0.2197 -0.2332 -0.3205 -0.3691
25.8900 25.8918 25.8907 25.8916 25.8931 25.8916 25.8864 25.8817 25.8813 25.8637 25.8633 25.8627 25.8606 25.8534 25.8518 25.8466 25.8512 25.8519 25.8519 25.8454 25.8486 -0.0550 -0.0294 -0.0180 -0.0392 -0.0561 -0.0558 -0.0589 -0.0663 -0.0662 -0.0813 -0.1047 -0.0785 -0.0886 -0.0884 -0.0886 -0.1120 -0.1487 -0.1693 -0.1784 -0.2392 -0.2524
26.0304 26.0313 26.0291 26.0291 26.0293 26.0266 26.0204 26.0141 26.0133 25.9954 25.9951 25.9940 25.9911 25.9850 25.9833 25.9790 25.9829 25.9838 25.9838 25.9795 25.9849 -0.0795 -0.0386 -0.0129 -0.0286 -0.0547 -0.0565 -0.0597 -0.0679 -0.0670 -0.0796 -0.1052 -0.0731 -0.0760 -0.0714 -0.0681 -0.0812 -0.1060 -0.1164 -0.1220 -0.1585 -0.1411
26.1549 26.1548 26.1516 26.1509 26.1503 26.1466 26.1396 26.1320 26.1307 26.1128 26.1126 26.1111 26.1075 26.1023 26.1005 26.0969 26.1001 26.1010 26.1010 26.0985 26.1055 -0.1054 -0.0527 -0.0124 -0.0208 -0.0530 -0.0560 -0.0583 -0.0671 -0.0652 -0.0759 -0.1014 -0.0655 -0.0631 -0.0548 -0.0488 -0.0526 -0.0666 -0.0674 -0.0717 -0.0877 -0.0465
26.2611 26.2598 26.2558 26.2546 26.2537 26.2493 26.2419 26.2333 26.2317 26.2141 26.2142 26.2122 26.2079 26.2034 26.2017 26.1986 26.2011 26.2019 26.2016 26.2005 26.2084 -0.1309 -0.0707 -0.0170 -0.0173 -0.0525 -0.0561 -0.0569 -0.0666 -0.0635 -0.0738 -0.0966 -0.0605 -0.0552 -0.0442 -0.0366 -0.0328 -0.0375 -0.0306 -0.0365 -0.0363 0.0212
26.3496 26.3475 26.3426 26.3412 26.3406 26.3358 26.3283 26.3190 26.3172 26.3006 26.3011 26.2985 26.2935 26.2898 26.2881 26.2855 26.2873 26.2879 26.2872 26.2872 26.2952 -0.1530 -0.0902 -0.0263 -0.0192 -0.0547 -0.0589 -0.0583 -0.0694 -0.0651 -0.0774 -0.0944 -0.0631 -0.0581 -0.0453 -0.0376 -0.0285 -0.0260 -0.0141 -0.0251 -0.0130 0.0520
26.4218 26.4192 26.4138 26.4124 26.4123 26.4074 26.4001 26.3903 26.3886 26.3734 26.3745 26.3713 26.3656 26.3627 26.3610 26.3589 26.3601 26.3603 26.3590 26.3599 26.3675 -0.1673 -0.1079 -0.0392 -0.0272 -0.0607 -0.0656 -0.0642 -0.0772 -0.0716 -0.0886 -0.0967 -0.0758 -0.0743 -0.0610 -0.0551 -0.0431 -0.0363 -0.0231 -0.0422 -0.0234 0.0396
26.4768 26.4743 26.4686 26.4672 26.4677 26.4627 26.4558 26.4457 26.4440 26.4307 26.4326 26.4288 26.4223 26.4202 26.4186 26.4171 26.4176 26.4176 26.4158 26.4175 26.4241 -0.1698 -0.1197 -0.0532 -0.0395 -0.0693 -0.0749 -0.0730 -0.0876 -0.0810 -0.1035 -0.1007 -0.0947 -0.0984 -0.0862 -0.0839 -0.0712 -0.0634 -0.0522 -0.0805 -0.0605 -0.0084
26.5111 26.5091 26.5035 26.5021 26.5029 26.4979 26.4914 26.4808 26.4792 26.4677 26.4702 26.4661 26.4589 26.4573 26.4558 26.4548 26.4550 26.4549 26.4528 26.4552 26.4606 -0.1598 -0.1238 -0.0647 -0.0522 -0.0769 -0.0820 -0.0792 -0.0939 -0.0865 -0.1124 -0.0981 -0.1081 -0.1164 -0.1064 -0.1080 -0.0956 -0.0898 -0.0822 -0.1179 -0.1015 -0.0630
26.5238 26.5225 26.5171 26.5156 26.5167 26.5115 26.5052 26.4940 26.4925 26.4827 26.4856 26.4814 26.4736 26.4721 26.4707 26.4702 26.4703 26.4702 26.4681 26.4711 26.4752 -0.1406 -0.1209 -0.0720 -0.0619 -0.0806 -0.0837 -0.0791 -0.0917 -0.0837 -0.1092 -0.0841 -0.1077 -0.1182 -0.1107 -0.1150 -0.1025 -0.1001 -0.0954 -0.1352 -0.1243 -0.0950
26.5157 26.5152 26.5100 26.5085 26.5098 26.5044 26.4981 26.4863 26.4849 26.4766 26.4796 26.4755 26.4672 26.4655 26.4641 26.4639 26.4642 26.4643 26.4623 26.4656 26.4685 -0.1162 -0.1129 -0.0749 -0.0672 -0.0793 -0.0788 -0.0716 -0.0798 -0.0714 -0.0920 -0.0573 -0.0905 -0.1002 -0.0941 -0.0988 -0.0851 -0.0859 -0.0819 -0.1223 -0.1156 -0.0859
26.4870 26.4873 26.4823 26.4808 26.4824 26.4768 26.4704 26.4580 26.4566 26.4496 26.4526 26.4488 26.4398 26.4378 26.4365 26.4364 26.4371 26.4373 26.4356 26.4391 26.4410 -0.0900 -0.1018 -0.0739 -0.0683 -0.0731 -0.0676 -0.0566 -0.0587 -0.0501 -0.0616 -0.0182 -0.0566 -0.0624 -0.0559 -0.0581 -0.0416 -0.0444 -0.0382 -0.0764 -0.0702 -0.0282
26.4346 26.4356 26.4308 26.4293 26.4315 26.4257 26.4192 26.4065 26.4050 26.3990 26.4019 26.3983 26.3889 26.3865 26.3852 26.3851 26.3862 26.3866 26.3851 26.3885 26.3900 -0.0641 -0.0888 -0.0699 -0.0655 -0.0624 -0.0508 -0.0352 -0.0297 -0.0212 -0.0200 0.0314 -0.0081 -0.0073 0.0019 0.0049 0.0257 0.0229 0.0340 0.0004 0.0109 0.0763
26.3507 26.3524 26.3479 26.3466 26.3495 26.3437 26.3371 26.3243 26.3228 26.3174 26.3201 26.3169 26.3071 26.3045 26.3030 26.3028 26.3043 26.3048 26.3034 26.3066 26.3080 -0.0412 -0.0755 -0.0639 -0.0599 -0.0484 -0.0303 -0.0097 0.0041 0.0124 0.0284 0.0868 0.0500 0.0591 0.0731 0.0833 0.1094 0.1085 0.1268 0.0989 0.1187 0.2150
26.2255 26.2276 26.2234 26.2225 26.2266 26.2210 26.2144 26.2021 26.2006 26.1951 26.1975 26.1945 26.1848 26.1821 26.1805 26.1800 26.1817 26.1823 26.1810 26.1837 26.1854 -0.0247 -0.0641 -0.0577 -0.0531 -0.0335 -0.0096 0.0158 0.0370 0.0447 0.0754 0.1384 0.1075 0.1251 0.1450 0.1626 0.1940 0.1966 0.2228 0.2000 0.2323 0.3594
26.0561 26.0585 26.0547 26.0542 26.0596 26.0545 26.0482 26.0368 26.0353 26.0291 26.0311 26.0283 26.0192 26.0168 26.0149 26.0140 26.0159 26.0164 26.0148 26.0169 26.0192 -0.0184 -0.0572 -0.0539 -0.0478 -0.0218 0.0061 0.0348 0.0610 0.0678 0.1093 0.1727 0.1499 0.1739 0.1992 0.2223 0.2572 0.2638 0.2967 0.2759 0.3204 0.4682
25.8576 25.8600 25.8566 25.8567 25.8630 25.8588 25.8530 25.8427 25.8413 25.8340 25.8356 25.8328 25.8248 25.8228 25.8208 25.8195 25.8212 25.8217 25.8197 25.8212 25.8239 -0.0238 -0.0567 -0.0545 -0.0465 -0.0168 0.0121 0.0421 0.0695 0.0753 0.1215 0.1798 0.1660 0.1930 0.2210 0.2461 0.2817 0.2913 0.3276 0.3045 0.3568 0.5081
25.6526 25.6547 25.6515 25.6521 25.6591 25.6558 25.6507 25.6415 25.6401 25.6318 25.6331 25.6302 25.6235 25.6221 25.6200 25.6183 25.6198 25.6201 25.6176 25.6185 25.6214 -0.0383 -0.0621 -0.0596 -0.0499 -0.0188 0.0086 0.0379 0.0636 0.0683 0.1139 0.1633 0.1581 0.1846 0.2125 0.2363 0.2696 0.2809 0.3172 0.2880 0.3420 0.4811
25.4571 25.4588 25.4558 25.4567 25.4641 25.4617 25.4572 25.4490 25.4478 25.4385 25.4399 25.4366 25.4313 25.4304 25.4283 25.4264 25.4275 25.4276 25.4246 25.4250 25.4278 -0.0579 -0.0716 -0.0681 -0.0570 -0.0260 -0.0014 0.0260 0.0486 0.0522 0.0942 0.1334 0.1354 0.1591 0.1850 0.2054 0.2343 0.2458 0.2797 0.2424 0.2929 0.4094
25.2789 25.2799 25.2771 25.2782 25.2857 25.2840 25.2802 25.2728 25.2717 25.2620 25.2635 25.2598 25.2558 25.2553 25.2533 25.2512 25.2520 25.2519 25.2485 25.2483 25.2509 -0.0787 -0.0831 -0.0787 -0.0662 -0.0359 -0.0145 0.0108 0.0297 0.0326 0.0705 0.1007 0.1074 0.1274 0.1500 0.1663 0.1897 0.2003 0.2305 0.1846 0.2279 0.3171
25.1199 25.1202 25.1174 25.1186 25.1260 25.1250 25.1219 25.1151 25.1142 25.1044 25.1063 25.1021 25.0992 25.0991 25.0971 25.0948 25.0954 25.0952 25.0914 25.0907 25.0929 -0.0973 -0.0944 -0.0895 -0.0758 -0.0460 -0.0274 -0.0042 0.0119 0.0142 0.0493 0.0741 0.0821 0.0982 0.1170 0.1295 0.1471 0.1561 0.1820 0.1288 0.1628 0.2245
24.9788 24.9785 24.9757 24.9770 24.9844 24.9838 24.9814 24.9751 24.9744 24.9649 24.9673 24.9627 24.9607 24.9608 24.9589 24.9566 24.9569 24.9565 24.9525 24.9513 24.9533 -0.1098 -0.1026 -0.0979 -0.0832 -0.0536 -0.0369 -0.0154 -0.0010 0.0011 0.0360 0.0607 0.0653 0.0780 0.0932 0.1027 0.1146 0.1220 0.1435 0.0852 0.1095 0.1470
24.8515 24.8510 24.8481 24.8497 24.8572 24.8569 24.8552 24.8494 24.8488 24.8398 24.8427 24.8380 24.8367 24.8369 24.8350 24.8327 24.8328 24.8322 24.8281 24.8266 24.8286 -0.1124 -0.1040 -0.1006 -0.0854 -0.0560 -0.0403 -0.0202 -0.0059 -0.0041 0.0336 0.0641 0.0597 0.0699 0.0821 0.0896 0.0969 0.1026 0.1197 0.0594 0.0748 0.0938
24.7308 24.7306 24.7279 24.7299 24.7377 24.7378 24.7366 24.7313 24.7309 24.7223 24.7257 24.7211 24.7204 24.7206 24.7185 24.7163 24.7163 24.7156 24.7114 24.7097 24.7120 -0.1025 -0.0955 -0.0942 -0.0797 -0.0515 -0.0365 -0.0178 -0.0025 -0.0013 0.0408 0.0816 0.0633 0.0714 0.0815 0.0878 0.0916 0.0958 0.1084 0.0482 0.0567 0.0628
24.6098 24.6103 24.6081 24.6107 24.6192 24.6195 24.6188 24.6141 24.6137 24.6054 24.6089 24.6048 24.6045 24.6048 24.6025 24.6002 24.6002 24.5993 24.5951 24.5934 24.5961 -0.0824 -0.0772 -0.0785 -0.0664 -0.0413 -0.0274 -0.0106 0.0057 0.0058 0.0513 0.1030 0.0692 0.0747 0.0837 0.0884 0.0897 0.0924 0.0999 0.0406 0.0437 0.0397
24.4864 24.4880 24.4865 24.4901 24.4993 24.4999 24.4996 24.4955 24.4951 24.4869 24.4903 24.4868 24.4869 24.4872 24.4846 24.4822 24.4822 24.4812 24.4768 24.4753 24.4783 -0.0568 -0.0527 -0.0562 -0.0483 -0.0280 -0.0159 -0.0016 0.0154 0.0138 0.0602 0.1205 0.0726 0.0746 0.0833 0.0858 0.0850 0.0861 0.0882 0.0294 0.0282 0.0150
24.3638 24.3666 24.3661 24.3707 24.3808 24.3817 24.3818 24.3783 24.3779 24.3698 24.3728 24.3701 24.3707 24.3708 24.3680 24.3652 24.3653 24.3642 24.3596 24.3582 24.3612 -0.0308 -0.0262 -0.0305 -0.0283 -0.0138 -0.0042 0.0074 0.0244 0.0207 0.0654 0.1310 0.0718 0.0694 0.0786 0.0781 0.0754 0.0743 0.0712 0.0131 0.0078 -0.0138
24.2482 24.2521 24.2527 24.2585 24.2694 24.2707 24.2712 24.2685 24.2681 24.2604 24.2627 24.2609 24.2620 24.2617 24.2587 24.2554 24.2556 24.2543 24.2496 24.2482 24.2509 -0.0077 -0.0005 -0.0037 -0.0082 0.0002 0.0069 0.0157 0.0319 0.0258 0.0658 0.1337 0.0663 0.0585 0.0687 0.0645 0.0599 0.0563 0.0482 -0.0082 -0.0176 -0.0467
24.1488 24.1539 24.1556 24.1624 24.1742 24.1757 24.1766 24.1750 24.1745 24.1679 24.1692 24.1685 24.1699 24.1689 24.1658 24.1621 24.1623 24.1609 24.1561 24.1546 24.1566 0.0097 0.0220 0.0223 0.0104 0.0129 0.0164 0.0225 0.0369 0.0283 0.0604 0.1282 0.0550 0.0409 0.0522 0.0438 0.0371 0.0306 0.0181 -0.0348 -0.0486 -0.0841
24.0790 24.0851 24.0877 24.0955 24.1080 24.1096 24.1107 24.1103 24.1099 24.1050 24.1052 24.1056 24.1072 24.1053 24.1021 24.0980 24.0983 24.0967 24.0920 24.0903 24.0916 0.0191 0.0386 0.0450 0.0253 0.0224 0.0228 0.0263 0.0377 0.0267 0.0472 0.1127 0.0359 0.0145 0.0268 0.0137 0.0047 -0.0052 -0.0215 -0.0685 -0.0870 -0.1281
24.0545 24.0614 24.0646 24.0730 24.0858 24.0873 24.0885 24.0893 24.0889 24.0866 24.0857 24.0872 24.0883 24.0855 24.0823 24.0780 24.0785 24.0766 24.0722 24.0703 24.0712 0.0182 0.0460 0.0603 0.0330 0.0259 0.0239 0.0247 0.0319 0.0191 0.0242 0.0849 0.0070 -0.0233 -0.0105 -0.0282 -0.0397 -0.0534 -0.0727 -0.1119 -0.1355 -0.1820
24.0844 24.0920 24.0953 24.1037 24.1165 24.1175 24.1185 24.1203 24.1199 24.1208 24.1189 24.1213 24.1212 24.1177 24.1146 24.1104 24.1109 24.1089 24.1049 24.1029 24.1040 0.0072 0.0412 0.0636 0.0302 0.0202 0.0170 0.0153 0.0176 0.0039 -0.0088 0.0439 -0.0321 -0.0720 -0.0594 -0.0812 -0.0953 -0.1128 -0.1347 -0.1659 -0.1948 -0.2479
24.1603 24.1684 24.1712 24.1791 24.1914 24.1918 24.1922 24.1945 24.1942 24.1980 24.1955 24.1985 24.1966 24.1925 24.1895 24.1858 24.1864 24.1843 24.1807 24.1787 24.1809 -0.0102 0.0249 0.0533 0.0163 0.0048 0.0018 -0.0019 -0.0046 -0.0179 -0.0480 -0.0060 -0.0775 -0.1269 -0.1151 -0.1400 -0.1562 -0.1774 -0.2013 -0.2269 -0.2613 -0.3235
24.2643 24.2730 24.2747 24.2817 24.2931 24.2928 24.2924 24.2948 24.2945 24.3003 24.2975 24.3009 24.2968 24.2925 24.2897 24.2866 24.2871 24.2851 24.2818 24.2801 24.2839 -0.0300 0.0008 0.0321 -0.0058 -0.0175 -0.0192 -0.0245 -0.0312 -0.0432 -0.0879 -0.0578 -0.1234 -0.1808 -0.1702 -0.1971 -0.2149 -0.2390 -0.2647 -0.2882 -0.3277 -0.4014
24.3832 24.3922 24.3926 24.3984 24.4087 24.4076 24.4064 24.4084 24.4081 24.4148 24.4121 24.4155 24.4090 24.4049 24.4023 24.3997 24.4003 24.3983 24.3954 24.3941 24.3999 -0.0490 -0.0274 0.0038 -0.0324 -0.0433 -0.0428 -0.0491 -0.0587 -0.0686 -0.1239 -0.1057 -0.1650 -0.2282 -0.2190 -0.2469 -0.2656 -0.2917 -0.3186 -0.3428 -0.3868 -0.4730
24.5113 24.5205 24.5194 24.5237 24.5329 24.5310 24.5289 24.5302 24.5300 24.5364 24.5340 24.5371 24.5284 24.5247 24.5222 24.5203 24.5208 24.5190 24.5164 24.5157 24.5236 -0.0648 -0.0572 -0.0284 -0.0610 -0.0702 -0.0668 -0.0735 -0.0847 -0.0919 -0.1531 -0.1459 -0.1990 -0.2655 -0.2577 -0.2856 -0.3044 -0.3312 -0.3586 -0.3855 -0.4325 -0.5307
24.6475 24.6566 24.6538 24.6566 24.6645 24.6621 24.6589 24.6596 24.6592 24.6643 24.6625 24.6651 24.6543 24.6513 24.6489 24.6476 24.6479 24.6464 24.6441 24.6442 24.6542 -0.0756 -0.0866 -0.0622 -0.0894 -0.0963 -0.0893 -0.0959 -0.1072 -0.1114 -0.1735 -0.1759 -0.2230 -0.2895 -0.2831 -0.3103 -0.3280 -0.3537 -0.3808 -0.4109 -0.4589 -0.5670
24.7898 24.7983 24.7939 24.7951 24.8018 24.7988 24.7948 24.7947 24.7942 24.7970 24.7958 24.7978 24.7854 24.7834 24.7810 24.7803 24.7804 24.7792 24.7771 24.7783 24.7901 -0.0796 -0.1132 -0.0942 -0.1150 -0.1195 -0.1084 -0.1144 -0.1244 -0.1255 -0.1834 -0.1932 -0.2343 -0.2974 -0.2920 -0.3176 -0.3329 -0.3551 -0.3806 -0.4135 -0.4596 -0.5732
24.9297 24.9368 24.9310 24.9308 24.9365 24.9332 24.9284 24.9278 24.9272 24.9270 24.9264 24.9278 24.9144 24.9136 24.9112 24.9111 24.9107 24.9099 24.9081 24.9103 24.9232 -0.0759 -0.1329 -0.1199 -0.1340 -0.1363 -0.1214 -0.1263 -0.1343 -0.1325 -0.1811 -0.1955 -0.2305 -0.2858 -0.2809 -0.3041 -0.3155 -0.3313 -0.3537 -0.3883 -0.4286 -0.5409
25.0501 25.0550 25.0481 25.0470 25.0519 25.0485 25.0435 25.0427 25.0420 25.0385 25.0384 25.0392 25.0260 25.0265 25.0239 25.0243 25.0232 25.0226 25.0210 25.0241 25.0370 -0.0668 -0.1417 -0.1338 -0.1421 -0.1431 -0.1255 -0.1286 -0.1344 -0.1304 -0.1662 -0.1811 -0.2103 -0.2539 -0.2484 -0.2689 -0.2751 -0.2816 -0.2993 -0.3346 -0.3655 -0.4682
25.1329 25.1352 25.1279 25.1263 25.1309 25.1277 25.1227 25.1220 25.1212 25.1149 25.1151 25.1153 25.1034 25.1049 25.1022 25.1028 25.1009 25.1006 25.0989 25.1026 25.1142 -0.0577 -0.1378 -0.1335 -0.1376 -0.1382 -0.1191 -0.1195 -0.1235 -0.1181 -0.1397 -0.1512 -0.1753 -0.2051 -0.1979 -0.2154 -0.2161 -0.2119 -0.2243 -0.2598 -0.2794 -0.3653
25.1737 25.1735 25.1663 25.1649 25.1693 25.1666 25.1619 25.1617 25.1607 25.1523 25.1526 25.1524 25.1425 25.1447 25.1419 25.1424 25.1397 25.1395 25.1376 25.1416 25.1512 -0.0514 -0.1236 -0.1212 -0.1226 -0.1230 -0.1036 -0.1004 -0.1026 -0.0965 -0.1048 -0.1105 -0.1301 -0.1467 -0.1371 -0.1518 -0.1475 -0.1331 -0.1404 -0.1765 -0.1853 -0.2518
25.1780 25.1757 25.1691 25.1681 25.1727 25.1706 25.1663 25.1667 25.1657 25.1562 25.1563 25.1558 25.1482 25.1509 25.1479 25.1481 25.1449 25.1448 25.1425 25.1466 25.1537 -0.0483 -0.1022 -0.1003 -0.1004 -0.0999 -0.0809 -0.0732 -0.0736 -0.0675 -0.0644 -0.0638 -0.0795 -0.0851 -0.0733 -0.0860 -0.0780 -0.0551 -0.0586 -0.0961 -0.0967 -0.1462
25.1543 25.1504 25.1447 25.1444 25.1493 25.1479 25.1441 25.1453 25.1441 25.1345 25.1343 25.1335 25.1283 25.1313 25.1281 25.1280 25.1245 25.1244 25.1217 25.1256 25.1304 -0.0476 -0.0761 -0.0737 -0.0733 -0.0711 -0.0529 -0.0401 -0.0387 -0.0330 -0.0210 -0.0152 -0.0275 -0.0255 -0.0125 -0.0244 -0.0146 0.0143 0.0124 -0.0273 -0.0236 -0.0630
25.1118 25.1069 25.1022 25.1028 25.1080 25.1072 25.1040 25.1060 25.1047 25.0957 25.0949 25.0939 25.0912 25.0943 25.0911 25.0907 25.0869 25.0869 25.0838 25.0875 25.0902 -0.0483 -0.0476 -0.0438 -0.0436 -0.0383 -0.0213 -0.0034 -0.0002 0.0045 0.0223 0.0305 0.0216 0.0272 0.0394 0.0268 0.0361 0.0681 0.0648 0.0221 0.0254 -0.0150
25.0617 25.0564 25.0527 25.0540 25.0595 25.0594 25.0565 25.0592 25.0579 25.0500 25.0485 25.0473 25.0469 25.0502 25.0470 25.0463 25.0425 25.0426 25.0392 25.0428 25.0441 -0.0490 -0.0197 -0.0137 -0.0141 -0.0043 0.0111 0.0333 0.0379 0.0410 0.0607 0.0673 0.0617 0.0668 0.0754 0.0604 0.0663 0.0981 0.0902 0.0439 0.0417 -0.0139
25.0178 25.0127 25.0097 25.0117 25.0171 25.0173 25.0146 25.0176 25.0163 25.0095 25.0075 25.0058 25.0074 25.0108 25.0078 25.0071 25.0035 25.0036 25.0004 25.0040 25.0046 -0.0482 0.0030 0.0116 0.0104 0.0260 0.0392 0.0638 0.0692 0.0699 0.0870 0.0869 0.0850 0.0856 0.0875 0.0686 0.0685 0.0967 0.0812 0.0311 0.0191 -0.0665
24.9907 24.9862 24.9837 24.9858 24.9909 24.9911 24.9881 24.9907 24.9893 24.9833 24.9809 24.9787 24.9816 24.9851 24.9824 24.9819 24.9788 24.9790 24.9761 24.9800 24.9807 -0.0438 0.0158 0.0270 0.0249 0.0466 0.0572 0.0811 0.0863 0.0842 0.0942 0.0833 0.0854 0.0783 0.0715 0.0484 0.0408 0.0621 0.0377 -0.0156 -0.0395 -0.1642
24.9774 24.9738 24.9713 24.9734 24.9779 24.9777 24.9742 24.9754 24.9740 24.9680 24.9657 24.9627 24.9661 24.9695 24.9672 24.9675 24.9650 24.9652 24.9629 24.9670 24.9682 -0.0345 0.0174 0.0303 0.0272 0.0539 0.0617 0.0819 0.0862 0.0811 0.0812 0.0586 0.0637 0.0483 0.0328 0.0065 -0.0081 0.0047 -0.0275 -0.0828 -0.1170 -0.2795
24.9676 24.9649 24.9623 24.9641 24.9681 24.9673 24.9631 24.9622 24.9607 24.9541 24.9523 24.9484 24.9518 24.9549 24.9530 24.9542 24.9525 24.9528 24.9510 24.9553 24.9568 -0.0216 0.0107 0.0244 0.0200 0.0496 0.0543 0.0690 0.0718 0.0640 0.0529 0.0209 0.0273 0.0045 -0.0182 -0.0462 -0.0658 -0.0616 -0.0991 -0.1551 -0.1957 -0.3874
24.9518 24.9500 24.9471 24.9488 24.9522 24.9508 24.9458 24.9425 24.9409 24.9333 24.9321 24.9271 24.9305 24.9330 24.9315 24.9339 24.9330 24.9333 24.9319 24.9365 24.9379 -0.0076 -0.0001 0.0132 0.0072 0.0371 0.0386 0.0468 0.0479 0.0377 0.0157 -0.0222 -0.0164 -0.0450 -0.0727 -0.1009 -0.1230 -0.1265 -0.1667 -0.2224 -0.2647 -0.4745
24.9247 24.9238 24.9207 24.9222 24.9253 24.9232 24.9175 24.9116 24.9098 24.9010 24.9005 24.8945 24.8979 24.8999 24.8987 24.9024 24.9022 24.9025 24.9014 24.9061 24.9071 0.0053 -0.0121 -0.0002 -0.0082 0.0195 0.0177 0.0193 0.0185 0.0067 -0.0256 -0.0653 -0.0622 -0.0948 -0.1254 -0.1526 -0.1749 -0.1848 -0.2255 -0.2800 -0.3195 -0.5367
24.8857 24.8858 24.8825 24.8838 24.8866 24.8841 24.8778 24.8691 24.8673 24.8572 24.8574 24.8505 24.8541 24.8555 24.8546 24.8595 24.8599 24.8602 24.8592 24.8642 24.8643 0.0159 -0.0233 -0.0139 -0.0241 -0.0008 -0.0058 -0.0105 -0.0132 -0.0261 -0.0674 -0.1055 -0.1066 -0.1416 -0.1733 -0.1983 -0.2192 -0.2341 -0.2734 -0.3264 -0.3591 -0.5746
24.8385 24.8396 24.8361 24.8374 24.8400 24.8371 24.8303 24.8191 24.8172 24.8059 24.8068 24.7990 24.8030 24.8040 24.8033 24.8092 24.8102 24.8105 24.8095 24.8147 24.8137 0.0235 -0.0328 -0.0262 -0.0389 -0.0214 -0.0294 -0.0398 -0.0442 -0.0576 -0.1064 -0.1403 -0.1465 -0.1826 -0.2140 -0.2361 -0.2545 -0.2730 -0.3098 -0.3612 -0.3842 -0.5916
24.7913 24.7933 24.7897 24.7910 24.7935 24.7902 24.7831 24.7699 24.7679 24.7557 24.7571 24.7486 24.7531 24.7537 24.7532 24.7599 24.7613 24.7615 24.7604 24.7659 24.7638 0.0283 -0.0397 -0.0359 -0.0509 -0.0396 -0.0500 -0.0650 -0.0708 -0.0843 -0.1388 -0.1673 -0.1785 -0.2149 -0.2449 -0.2642 -0.2795 -0.3006 -0.3343 -0.3846 -0.3972 -0.5935
24.7546 24.7571 24.7536 24.7549 24.7573 24.7538 24.7465 24.7318 24.7298 24.7170 24.7187 24.7097 24.7146 24.7150 24.7146 24.7218 24.7236 24.7237 24.7224 24.7282 24.7251 0.0312 -0.0437 -0.0422 -0.0590 -0.0526 -0.0648 -0.0827 -0.0895 -0.1028 -0.1610 -0.1846 -0.1997 -0.2360 -0.2645 -0.2816 -0.2943 -0.3169 -0.3480 -0.3979 -0.4020 -0.5881
24.7356 24.7385 24.7349 24.7362 24.7386 24.7351 24.7277 24.7122 24.7102 24.6971 24.6990 24.6898 24.6949 24.6952 24.6948 24.7023 24.7042 24.7042 24.7029 24.7087 24.7051 0.0325 -0.0455 -0.0450 -0.0629 -0.0591 -0.0722 -0.0915 -0.0987 -0.1118 -0.1717 -0.1927 -0.2098 -0.2459 -0.2735 -0.2894 -0.3007 -0.3239 -0.3536 -0.4036 -0.4031 -0.5835
25.4118 25.4148 25.4160 25.4205 25.4276 25.4301 25.4286 25.4294 25.4302 25.4146 25.4126 25.4138 25.4146 25.4043 25.4025 25.3944 25.4007 25.4005 25.3996 25.3874 25.3817 0.0064 -0.0219 -0.0461 -0.0680 -0.0457 -0.0346 -0.0318 -0.0339 -0.0357 -0.0568 -0.0572 -0.0648 -0.1000 -0.1186 -0.1320 -0.1860 -0.2560 -0.3065 -0.3277 -0.4674 -0.6175
25.4695 25.4724 25.4733 25.4774 25.4837 25.4857 25.4837 25.4838 25.4845 25.4686 25.4667 25.4678 25.4683 25.4586 25.4568 25.4492 25.4551 25.4551 25.4543 25.4431 25.4387 0.0008 -0.0207 -0.0420 -0.0643 -0.0472 -0.0377 -0.0357 -0.0381 -0.0399 -0.0599 -0.0634 -0.0670 -0.0987 -0.1150 -0.1268 -0.1766 -0.2417 -0.2886 -0.3078 -0.4363 -0.5703
